Fecha Hora,Total,Generación [MWh]
2026-05-11 21:00:00, ,"30,026.0"
2026-05-11 22:00:00, ,"30,013.9"
2026-05-11 23:00:00, ,"29,528.7"
2026-05-12 00:00:00, ,"27,910.1"
2026-05-12 01:00:00, ,"26,965.0"
2026-05-12 02:00:00, ,"26,175.9"
2026-05-12 03:00:00, ,"25,700.4"
2026-05-12 04:00:00, ,"25,589.8"
2026-05-12 05:00:00, ,"25,978.0"
2026-05-12 06:00:00, ,"27,955.4"
2026-05-12 07:00:00, ,"29,615.4"
2026-05-12 08:00:00, ,"31,148.3"
2026-05-12 09:00:00, ,"35,839.3"
2026-05-12 10:00:00, ,"36,178.4"
2026-05-12 11:00:00, ,"36,276.1"
2026-05-12 12:00:00, ,"36,664.5"
2026-05-12 13:00:00, ,"36,571.0"
2026-05-12 14:00:00, ,"36,654.3"
2026-05-12 15:00:00, ,"35,796.9"
2026-05-12 16:00:00, ,"34,212.9"
2026-05-12 17:00:00, ,"30,677.8"
2026-05-12 18:00:00, ,"31,080.6"
2026-05-12 19:00:00, ,"31,278.0"
2026-05-12 20:00:00, ,"31,025.7"
2026-05-12 21:00:00, ,"30,381.0"
2026-05-12 22:00:00, ,"30,370.7"
2026-05-12 23:00:00, ,"29,480.6"
2026-05-13 00:00:00, ,"28,372.9"
2026-05-13 01:00:00, ,"27,531.8"
2026-05-13 02:00:00, ,"26,679.8"
2026-05-13 03:00:00, ,"26,332.6"
2026-05-13 04:00:00, ,"26,130.4"
2026-05-13 05:00:00, ,"26,660.2"
2026-05-13 06:00:00, ,"28,429.2"
2026-05-13 07:00:00, ,"30,057.1"
2026-05-13 08:00:00, ,"31,252.7"
2026-05-13 09:00:00, ,"35,275.1"
2026-05-13 10:00:00, ,"36,024.8"
2026-05-13 11:00:00, ,"36,366.3"
2026-05-13 12:00:00, ,"37,114.5"
2026-05-13 13:00:00, ,"36,956.9"
2026-05-13 14:00:00, ,"37,275.0"
2026-05-13 15:00:00, ,"37,230.9"
2026-05-13 16:00:00, ,"35,297.0"
2026-05-13 17:00:00, ,"31,174.1"
2026-05-13 18:00:00, ,"31,643.0"
2026-05-13 19:00:00, ,"31,794.0"
2026-05-13 20:00:00, ,"31,602.1"
2026-05-13 21:00:00, ,"31,046.3"
2026-05-13 22:00:00, ,"30,953.1"
2026-05-13 23:00:00, ,"29,994.8"
2026-05-14 00:00:00, ,"29,098.0"
2026-05-14 01:00:00, ,"28,213.3"
2026-05-14 02:00:00, ,"27,268.7"
2026-05-14 03:00:00, ,"26,916.7"
2026-05-14 04:00:00, ,"26,844.1"
2026-05-14 05:00:00, ,"27,148.0"
2026-05-14 06:00:00, ,"29,103.8"
2026-05-14 07:00:00, ,"30,656.1"
2026-05-14 08:00:00, ,"31,830.4"
2026-05-14 09:00:00, ,"35,152.9"
2026-05-14 10:00:00, ,"36,781.1"
2026-05-14 11:00:00, ,"36,995.7"
2026-05-14 12:00:00, ,"37,010.7"
2026-05-14 13:00:00, ,"37,252.7"
2026-05-14 14:00:00, ,"37,687.5"
2026-05-14 15:00:00, ,"38,115.4"
2026-05-14 16:00:00, ,"36,940.6"
2026-05-14 17:00:00, ,"33,403.6"
2026-05-14 18:00:00, ,"32,583.6"
2026-05-14 19:00:00, ,"32,675.1"
2026-05-14 20:00:00, ,"32,288.3"
2026-05-14 21:00:00, ,"31,352.5"
2026-05-14 22:00:00, ,"31,436.6"
2026-05-14 23:00:00, ,"30,552.6"
2026-05-15 00:00:00, ,"29,212.3"
2026-05-15 01:00:00, ,"28,258.3"
2026-05-15 02:00:00, ,"27,408.0"
2026-05-15 03:00:00, ,"26,861.8"
2026-05-15 04:00:00, ,"26,880.2"
2026-05-15 05:00:00, ,"27,219.2"
2026-05-15 06:00:00, ,"29,097.9"
2026-05-15 07:00:00, ,"30,590.7"
2026-05-15 08:00:00, ,"31,808.5"
2026-05-15 09:00:00, ,"34,140.7"
2026-05-15 10:00:00, ,"36,177.8"
2026-05-15 11:00:00, ,"36,375.3"
2026-05-15 12:00:00, ,"36,541.4"
2026-05-15 13:00:00, ,"37,208.4"
2026-05-15 14:00:00, ,"37,833.7"
2026-05-15 15:00:00, ,"37,993.8"
2026-05-15 16:00:00, ,"37,344.7"
2026-05-15 17:00:00, ,"35,300.3"
2026-05-15 18:00:00, ,"32,691.6"
2026-05-15 19:00:00, ,"32,985.9"
2026-05-15 20:00:00, ,"32,522.6"
2026-05-15 21:00:00, ,"31,858.0"
2026-05-15 22:00:00, ,"31,638.8"
2026-05-15 23:00:00, ,"30,700.6"
2026-05-16 00:00:00, ,"29,890.5"
2026-05-16 01:00:00, ,"28,483.9"
2026-05-16 02:00:00, ,"27,521.6"
2026-05-16 03:00:00, ,"26,868.8"
2026-05-16 04:00:00, ,"26,885.3"
2026-05-16 05:00:00, ,"26,816.8"
2026-05-16 06:00:00, ,"27,141.6"
2026-05-16 07:00:00, ,"27,208.5"
2026-05-16 08:00:00, ,"28,296.2"
2026-05-16 09:00:00, ,"30,287.6"
2026-05-16 10:00:00, ,"34,245.0"
2026-05-16 11:00:00, ,"34,738.2"
2026-05-16 12:00:00, ,"34,984.2"
2026-05-16 13:00:00, ,"36,018.7"
2026-05-16 14:00:00, ,"36,835.2"
2026-05-16 15:00:00, ,"36,511.0"
2026-05-16 16:00:00, ,"35,426.6"
2026-05-16 17:00:00, ,"33,342.1"
2026-05-16 18:00:00, ,"31,914.0"
2026-05-16 19:00:00, ,"32,296.3"
2026-05-16 20:00:00, ,"31,932.4"
2026-05-16 21:00:00, ,"31,981.3"
2026-05-16 22:00:00, ,"31,262.1"
2026-05-16 23:00:00, ,"30,168.6"
2026-05-17 00:00:00, ,"29,129.5"
2026-05-17 01:00:00, ,"27,970.1"
2026-05-17 02:00:00, ,"27,017.2"
2026-05-17 03:00:00, ,"26,672.0"
2026-05-17 04:00:00, ,"26,275.4"
2026-05-17 05:00:00, ,"26,172.3"
2026-05-17 06:00:00, ,"26,436.9"
2026-05-17 07:00:00, ,"25,976.4"
2026-05-17 08:00:00, ,"25,970.3"
2026-05-17 09:00:00, ,"28,612.5"
2026-05-17 10:00:00, ,"32,914.1"
2026-05-17 11:00:00, ,"33,455.0"
2026-05-17 12:00:00, ,"33,731.2"
2026-05-17 13:00:00, ,"34,551.9"
2026-05-17 14:00:00, ,"34,456.0"
2026-05-17 15:00:00, ,"34,516.1"
2026-05-17 16:00:00, ,"33,864.6"
2026-05-17 17:00:00, ,"31,167.7"
2026-05-17 18:00:00, ,"31,155.3"
2026-05-17 19:00:00, ,"31,186.2"
2026-05-17 20:00:00, ,"30,957.8"
2026-05-17 21:00:00, ,"30,745.3"
2026-05-17 22:00:00, ,"29,597.6"
2026-05-17 23:00:00, ,"27,980.2"
2026-05-18 00:00:00, ,"28,363.8"
2026-05-18 01:00:00, ,"27,350.0"
2026-05-18 02:00:00, ,"26,745.9"
2026-05-18 03:00:00, ,"26,676.7"
2026-05-18 04:00:00, ,"26,533.6"
2026-05-18 05:00:00, ,"26,796.5"
2026-05-18 06:00:00, ,"28,940.1"
2026-05-18 07:00:00, ,"30,397.2"
2026-05-18 08:00:00, ,"31,524.7"
2026-05-18 09:00:00, ,"34,967.1"
2026-05-18 10:00:00, ,"37,158.0"
2026-05-18 11:00:00, ,"37,657.1"
2026-05-18 12:00:00, ,"37,789.1"
2026-05-18 13:00:00, ,"38,486.9"
2026-05-18 14:00:00, ,"38,557.6"
2026-05-18 15:00:00, ,"38,528.6"
2026-05-18 16:00:00, ,"38,240.4"
2026-05-18 17:00:00, ,"35,996.4"
2026-05-18 18:00:00, ,"33,262.6"
2026-05-18 19:00:00, ,"33,703.9"
2026-05-18 20:00:00, ,"33,057.5"
2026-05-18 21:00:00, ,"32,268.1"
2026-05-18 22:00:00, ,"32,125.0"
2026-05-18 23:00:00, ,"30,918.0"
2026-05-19 00:00:00, ,"29,245.5"
2026-05-19 01:00:00, ,"28,934.2"
2026-05-19 02:00:00, ,"27,899.5"
2026-05-19 03:00:00, ,"27,163.9"
2026-05-19 04:00:00, ,"26,791.6"
2026-05-19 05:00:00, ,"27,052.2"
2026-05-19 06:00:00, ,"28,031.2"
2026-05-19 07:00:00, ,"29,612.4"
2026-05-19 08:00:00, ,"31,209.5"
2026-05-19 09:00:00, ,"33,249.4"
2026-05-19 10:00:00, ,"37,228.5"
2026-05-19 11:00:00, ,"37,795.9"
2026-05-19 12:00:00, ,"37,771.9"
2026-05-19 13:00:00, ,"37,713.7"
2026-05-19 14:00:00, ,"37,671.4"
2026-05-19 15:00:00, ,"37,904.7"
2026-05-19 16:00:00, ,"37,107.6"
2026-05-19 17:00:00, ,"35,851.8"
2026-05-19 18:00:00, ,"34,271.6"
2026-05-19 19:00:00, ,"33,519.8"
2026-05-19 20:00:00, ,"33,253.7"
2026-05-19 21:00:00, ,"32,895.4"
2026-05-19 22:00:00, ,"32,210.6"
2026-05-19 23:00:00, ,"31,700.0"
2026-05-20 00:00:00, ,"29,767.8"
2026-05-20 01:00:00, ,"28,476.6"
2026-05-20 02:00:00, ,"27,446.5"
2026-05-20 03:00:00, ,"26,812.7"
2026-05-20 04:00:00, ,"26,723.2"
2026-05-20 05:00:00, ,"27,246.4"
2026-05-20 06:00:00, ,"28,554.2"
2026-05-20 07:00:00, ,"30,099.7"
2026-05-20 08:00:00, ,"31,509.7"
2026-05-20 09:00:00, ,"33,715.8"
2026-05-20 10:00:00, ,"36,667.5"
2026-05-20 11:00:00, ,"37,049.8"
2026-05-20 12:00:00, ,"37,026.3"
2026-05-20 13:00:00, ,"37,278.4"
2026-05-20 14:00:00, ,"37,441.2"
2026-05-20 15:00:00, ,"37,440.8"
2026-05-20 16:00:00, ,"36,567.4"
2026-05-20 17:00:00, ,"35,182.9"
2026-05-20 18:00:00, ,"34,152.7"
2026-05-20 19:00:00, ,"34,516.3"
2026-05-20 20:00:00, ,"33,122.1"
2026-05-20 21:00:00, ,"32,693.4"
2026-05-20 22:00:00, ,"32,102.2"
2026-05-20 23:00:00, ,"31,386.9"
2026-05-21 00:00:00, ,"28,761.4"
2026-05-21 01:00:00, ,"27,615.0"
2026-05-21 02:00:00, ,"26,605.7"
2026-05-21 03:00:00, ,"25,861.9"
2026-05-21 04:00:00, ,"25,654.0"
2026-05-21 05:00:00, ,"25,675.1"
2026-05-21 06:00:00, ,"25,754.9"
2026-05-21 07:00:00, ,"25,750.9"
2026-05-21 08:00:00, ,"26,067.3"
2026-05-21 09:00:00, ,"28,973.2"
2026-05-21 10:00:00, ,"33,279.3"
2026-05-21 11:00:00, ,"33,858.5"
2026-05-21 12:00:00, ,"34,738.4"
2026-05-21 13:00:00, ,"34,796.8"
2026-05-21 14:00:00, ,"34,849.7"
2026-05-21 15:00:00, ,"34,257.0"
2026-05-21 16:00:00, ,"33,852.0"
2026-05-21 17:00:00, ,"31,197.9"
2026-05-21 18:00:00, ,"32,118.9"
2026-05-21 19:00:00, ,"32,501.5"
2026-05-21 20:00:00, ,"32,321.6"
2026-05-21 21:00:00, ,"31,752.9"
2026-05-21 22:00:00, ,"30,646.5"
2026-05-21 23:00:00, ,"28,844.8"
2026-05-22 00:00:00, ,"28,979.1"
2026-05-22 01:00:00, ,"27,775.7"
2026-05-22 02:00:00, ,"26,824.5"
2026-05-22 03:00:00, ,"26,437.0"
2026-05-22 04:00:00, ,"26,396.2"
2026-05-22 05:00:00, ,"26,527.5"
2026-05-22 06:00:00, ,"27,760.4"
2026-05-22 07:00:00, ,"28,723.4"
2026-05-22 08:00:00, ,"29,601.9"
2026-05-22 09:00:00, ,"31,769.4"
2026-05-22 10:00:00, ,"36,769.7"
2026-05-22 11:00:00, ,"36,911.0"
2026-05-22 12:00:00, ,"36,961.6"
2026-05-22 13:00:00, ,"36,654.1"
2026-05-22 14:00:00, ,"37,463.3"
2026-05-22 15:00:00, ,"36,958.9"
2026-05-22 16:00:00, ,"34,633.8"
2026-05-22 17:00:00, ,"32,836.4"
2026-05-22 18:00:00, ,"33,162.5"
2026-05-22 19:00:00, ,"33,223.0"
2026-05-22 20:00:00, ,"33,333.9"
2026-05-22 21:00:00, ,"32,562.5"
2026-05-22 22:00:00, ,"32,019.8"
2026-05-22 23:00:00, ,"30,522.0"
2026-05-23 00:00:00, ,"29,995.2"
2026-05-23 01:00:00, ,"28,434.5"
2026-05-23 02:00:00, ,"27,304.3"
2026-05-23 03:00:00, ,"26,616.2"
2026-05-23 04:00:00, ,"26,470.3"
2026-05-23 05:00:00, ,"26,564.9"
2026-05-23 06:00:00, ,"27,185.9"
2026-05-23 07:00:00, ,"27,487.1"
2026-05-23 08:00:00, ,"29,276.6"
2026-05-23 09:00:00, ,"32,569.7"
2026-05-23 10:00:00, ,"35,878.9"
2026-05-23 11:00:00, ,"35,405.0"
2026-05-23 12:00:00, ,"36,339.0"
2026-05-23 13:00:00, ,"36,423.0"
2026-05-23 14:00:00, ,"36,152.2"
2026-05-23 15:00:00, ,"36,008.6"
2026-05-23 16:00:00, ,"33,496.2"
2026-05-23 17:00:00, ,"32,339.4"
2026-05-23 18:00:00, ,"32,516.6"
2026-05-23 19:00:00, ,"32,549.2"
2026-05-23 20:00:00, ,"32,351.1"
2026-05-23 21:00:00, ,"32,073.4"
2026-05-23 22:00:00, ,"31,379.2"
2026-05-23 23:00:00, ,"30,219.4"
2026-05-24 00:00:00, ,"29,076.9"
2026-05-24 01:00:00, ,"28,111.9"
2026-05-24 02:00:00, ,"27,086.1"
2026-05-24 03:00:00, ,"26,794.1"
2026-05-24 04:00:00, ,"26,414.6"
2026-05-24 05:00:00, ,"26,217.4"
2026-05-24 06:00:00, ,"26,338.6"
2026-05-24 07:00:00, ,"26,453.3"
2026-05-24 08:00:00, ,"26,597.3"
2026-05-24 09:00:00, ,"32,707.6"
2026-05-24 10:00:00, ,"34,855.6"
2026-05-24 11:00:00, ,"35,230.9"
2026-05-24 12:00:00, ,"35,586.1"
2026-05-24 13:00:00, ,"36,204.2"
2026-05-24 14:00:00, ,"36,409.6"
2026-05-24 15:00:00, ,"36,016.0"
2026-05-24 16:00:00, ,"33,646.2"
2026-05-24 17:00:00, ,"30,509.3"
2026-05-24 18:00:00, ,"32,473.1"
2026-05-24 19:00:00, ,"32,314.1"
2026-05-24 20:00:00, ,"32,039.6"
2026-05-24 21:00:00, ,"31,744.5"
2026-05-24 22:00:00, ,"30,672.1"
2026-05-24 23:00:00, ,"28,791.8"
2026-05-25 00:00:00, ,"28,191.0"
2026-05-25 01:00:00, ,"27,505.2"
2026-05-25 02:00:00, ,"26,899.0"
2026-05-25 03:00:00, ,"26,785.7"
2026-05-25 04:00:00, ,"26,693.3"
2026-05-25 05:00:00, ,"26,707.5"
2026-05-25 06:00:00, ,"28,876.8"
2026-05-25 07:00:00, ,"30,253.5"
2026-05-25 08:00:00, ,"32,736.9"
2026-05-25 09:00:00, ,"36,983.6"
2026-05-25 10:00:00, ,"39,539.3"
2026-05-25 11:00:00, ,"39,417.4"
2026-05-25 12:00:00, ,"38,911.1"
2026-05-25 13:00:00, ,"39,244.5"
2026-05-25 14:00:00, ,"39,391.9"
2026-05-25 15:00:00, ,"37,315.8"
2026-05-25 16:00:00, ,"36,443.8"
2026-05-25 17:00:00, ,"33,183.8"
2026-05-25 18:00:00, ,"33,341.9"
2026-05-25 19:00:00, ,"33,824.6"
2026-05-25 20:00:00, ,"33,221.8"
2026-05-25 21:00:00, ,"32,470.5"
2026-05-25 22:00:00, ,"32,259.3"
2026-05-25 23:00:00, ,"31,274.7"
2026-05-26 00:00:00, ,"29,483.6"
2026-05-26 01:00:00, ,"28,425.5"
2026-05-26 02:00:00, ,"27,511.3"
2026-05-26 03:00:00, ,"27,148.3"
2026-05-26 04:00:00, ,"27,144.2"
2026-05-26 05:00:00, ,"27,315.9"
2026-05-26 06:00:00, ,"29,396.2"
2026-05-26 07:00:00, ,"31,046.0"
2026-05-26 08:00:00, ,"33,191.9"
2026-05-26 09:00:00, ,"36,820.1"
2026-05-26 10:00:00, ,"38,675.2"
2026-05-26 11:00:00, ,"38,581.4"
2026-05-26 12:00:00, ,"38,912.1"
2026-05-26 13:00:00, ,"38,996.9"
2026-05-26 14:00:00, ,"39,337.8"
2026-05-26 15:00:00, ,"38,675.7"
2026-05-26 16:00:00, ,"37,610.3"
2026-05-26 17:00:00, ,"34,622.2"
2026-05-26 18:00:00, ,"33,713.7"
2026-05-26 19:00:00, ,"33,601.8"
2026-05-26 20:00:00, ,"33,275.2"
2026-05-26 21:00:00, ,"32,548.5"
2026-05-26 22:00:00, ,"32,310.7"
2026-05-26 23:00:00, ,"31,240.1"
2026-05-27 00:00:00, ,"29,636.7"
2026-05-27 01:00:00, ,"28,799.9"
2026-05-27 02:00:00, ,"28,061.4"
2026-05-27 03:00:00, ,"27,535.8"
2026-05-27 04:00:00, ,"27,440.8"
2026-05-27 05:00:00, ,"27,540.2"
2026-05-27 06:00:00, ,"29,514.1"
2026-05-27 07:00:00, ,"31,269.6"
2026-05-27 08:00:00, ,"33,703.0"
2026-05-27 09:00:00, ,"37,311.0"
2026-05-27 10:00:00, ,"39,069.2"
2026-05-27 11:00:00, ,"39,040.0"
2026-05-27 12:00:00, ,"39,025.5"
2026-05-27 13:00:00, ,"39,284.1"
2026-05-27 14:00:00, ,"39,385.9"
2026-05-27 15:00:00, ,"38,828.6"
2026-05-27 16:00:00, ,"35,725.0"
2026-05-27 17:00:00, ,"35,039.8"
2026-05-27 18:00:00, ,"33,661.7"
2026-05-27 19:00:00, ,"33,889.8"
2026-05-27 20:00:00, ,"33,551.5"
2026-05-27 21:00:00, ,"32,749.5"
2026-05-27 22:00:00, ,"32,405.6"
2026-05-27 23:00:00, ,"31,477.7"
2026-05-28 00:00:00, ,"29,941.9"
2026-05-28 01:00:00, ,"28,839.5"
2026-05-28 02:00:00, ,"28,054.4"
2026-05-28 03:00:00, ,"27,567.0"
2026-05-28 04:00:00, ,"27,616.1"
2026-05-28 05:00:00, ,"27,517.8"
2026-05-28 06:00:00, ,"29,515.6"
2026-05-28 07:00:00, ,"31,393.4"
2026-05-28 08:00:00, ,"33,268.4"
2026-05-28 09:00:00, ,"37,018.2"
2026-05-28 10:00:00, ,"38,498.4"
2026-05-28 11:00:00, ,"38,480.3"
2026-05-28 12:00:00, ,"38,948.8"
2026-05-28 13:00:00, ,"38,965.1"
2026-05-28 14:00:00, ,"39,392.3"
2026-05-28 15:00:00, ,"39,053.7"
2026-05-28 16:00:00, ,"35,963.3"
2026-05-28 17:00:00, ,"35,103.7"
2026-05-28 18:00:00, ,"33,878.9"
2026-05-28 19:00:00, ,"34,024.6"
2026-05-28 20:00:00, ,"33,765.2"
2026-05-28 21:00:00, ,"33,071.1"
2026-05-28 22:00:00, ,"32,526.6"
2026-05-28 23:00:00, ,"31,822.6"
2026-05-29 00:00:00, ,"29,631.1"
2026-05-29 01:00:00, ,"28,734.4"
2026-05-29 02:00:00, ,"28,074.0"
2026-05-29 03:00:00, ,"27,617.4"
2026-05-29 04:00:00, ,"27,531.9"
2026-05-29 05:00:00, ,"27,625.5"
2026-05-29 06:00:00, ,"29,569.1"
2026-05-29 07:00:00, ,"31,348.6"
2026-05-29 08:00:00, ,"33,595.2"
2026-05-29 09:00:00, ,"37,351.2"
2026-05-29 10:00:00, ,"39,277.9"
2026-05-29 11:00:00, ,"39,339.6"
2026-05-29 12:00:00, ,"39,648.6"
2026-05-29 13:00:00, ,"38,851.4"
2026-05-29 14:00:00, ,"38,948.8"
2026-05-29 15:00:00, ,"36,998.2"
2026-05-29 16:00:00, ,"35,943.0"
2026-05-29 17:00:00, ,"34,785.7"
2026-05-29 18:00:00, ,"33,723.1"
2026-05-29 19:00:00, ,"33,731.5"
2026-05-29 20:00:00, ,"33,662.2"
2026-05-29 21:00:00, ,"33,092.4"
2026-05-29 22:00:00, ,"32,408.9"
2026-05-29 23:00:00, ,"32,108.0"
2026-05-30 00:00:00, ,"29,900.4"
2026-05-30 01:00:00, ,"28,696.2"
2026-05-30 02:00:00, ,"27,870.1"
2026-05-30 03:00:00, ,"27,409.7"
2026-05-30 04:00:00, ,"27,363.8"
2026-05-30 05:00:00, ,"27,374.7"
2026-05-30 06:00:00, ,"27,622.5"
2026-05-30 07:00:00, ,"27,848.9"
2026-05-30 08:00:00, ,"29,606.6"
2026-05-30 09:00:00, ,"34,865.2"
2026-05-30 10:00:00, ,"36,998.9"
2026-05-30 11:00:00, ,"36,774.0"
2026-05-30 12:00:00, ,"36,797.5"
2026-05-30 13:00:00, ,"37,435.8"
2026-05-30 14:00:00, ,"37,881.6"
2026-05-30 15:00:00, ,"37,292.0"
2026-05-30 16:00:00, ,"35,940.2"
2026-05-30 17:00:00, ,"31,382.1"
2026-05-30 18:00:00, ,"32,444.9"
2026-05-30 19:00:00, ,"32,842.4"
2026-05-30 20:00:00, ,"32,533.5"
2026-05-30 21:00:00, ,"32,258.7"
2026-05-30 22:00:00, ,"31,345.3"
2026-05-30 23:00:00, ,"30,639.5"
2026-05-31 00:00:00, ,"29,102.5"
2026-05-31 01:00:00, ,"27,925.5"
2026-05-31 02:00:00, ,"26,792.1"
2026-05-31 03:00:00, ,"26,654.6"
2026-05-31 04:00:00, ,"26,364.0"
2026-05-31 05:00:00, ,"26,356.1"
2026-05-31 06:00:00, ,"26,373.8"
2026-05-31 07:00:00, ,"26,378.0"
2026-05-31 08:00:00, ,"27,850.2"
2026-05-31 09:00:00, ,"33,664.8"
2026-05-31 10:00:00, ,"35,903.4"
2026-05-31 11:00:00, ,"36,734.9"
2026-05-31 12:00:00, ,"37,412.9"
2026-05-31 13:00:00, ,"37,431.6"
2026-05-31 14:00:00, ,"37,688.2"
2026-05-31 15:00:00, ,"37,253.6"
2026-05-31 16:00:00, ,"35,032.6"
2026-05-31 17:00:00, ,"30,996.7"
2026-05-31 18:00:00, ,"33,083.3"
2026-05-31 19:00:00, ,"33,373.6"
2026-05-31 20:00:00, ,"33,164.4"
2026-05-31 21:00:00, ,"32,748.1"
2026-05-31 22:00:00, ,"31,476.9"
2026-05-31 23:00:00, ,"29,524.2"
2026-06-01 00:00:00, ,"28,273.7"
2026-06-01 01:00:00, ,"27,269.6"
2026-06-01 02:00:00, ,"26,638.4"
2026-06-01 03:00:00, ,"26,474.6"
2026-06-01 04:00:00, ,"26,557.5"
2026-06-01 05:00:00, ,"27,038.0"
2026-06-01 06:00:00, ,"29,087.9"
2026-06-01 07:00:00, ,"30,683.6"
2026-06-01 08:00:00, ,"33,570.5"
2026-06-01 09:00:00, ,"38,032.1"
2026-06-01 10:00:00, ,"40,604.3"
2026-06-01 11:00:00, ,"40,372.5"
2026-06-01 12:00:00, ,"40,413.3"
2026-06-01 13:00:00, ,"40,345.0"
2026-06-01 14:00:00, ,"40,328.0"
2026-06-01 15:00:00, ,"39,920.5"
2026-06-01 16:00:00, ,"35,280.0"
2026-06-01 17:00:00, ,"32,788.3"
2026-06-01 18:00:00, ,"33,501.0"
2026-06-01 19:00:00, ,"33,596.8"
2026-06-01 20:00:00, ,"33,206.8"
2026-06-01 21:00:00, ,"32,496.3"
2026-06-01 22:00:00, ,"32,460.2"
2026-06-01 23:00:00, ,"31,392.3"
2026-06-02 00:00:00, ,"29,482.1"
2026-06-02 01:00:00, ,"28,422.6"
2026-06-02 02:00:00, ,"27,661.2"
2026-06-02 03:00:00, ,"27,577.4"
2026-06-02 04:00:00, ,"27,584.5"
2026-06-02 05:00:00, ,"27,819.9"
2026-06-02 06:00:00, ,"29,171.0"
2026-06-02 07:00:00, ,"30,835.9"
2026-06-02 08:00:00, ,"33,962.7"
2026-06-02 09:00:00, ,"38,627.1"
2026-06-02 10:00:00, ,"40,907.7"
2026-06-02 11:00:00, ,"41,351.9"
2026-06-02 12:00:00, ,"41,318.3"
2026-06-02 13:00:00, ,"41,564.9"
2026-06-02 14:00:00, ,"38,383.8"
2026-06-02 15:00:00, ,"36,582.9"
2026-06-02 16:00:00, ,"35,553.2"
2026-06-02 17:00:00, ,"33,876.6"
2026-06-02 18:00:00, ,"33,245.8"
2026-06-02 19:00:00, ,"33,279.5"
2026-06-02 20:00:00, ,"33,184.9"
2026-06-02 21:00:00, ,"32,897.4"
2026-06-02 22:00:00, ,"32,538.4"
2026-06-02 23:00:00, ,"31,686.5"
2026-06-03 00:00:00, ,"29,898.1"
2026-06-03 01:00:00, ,"28,745.8"
2026-06-03 02:00:00, ,"27,698.5"
2026-06-03 03:00:00, ,"27,491.8"
2026-06-03 04:00:00, ,"27,479.6"
2026-06-03 05:00:00, ,"27,958.7"
2026-06-03 06:00:00, ,"29,513.2"
2026-06-03 07:00:00, ,"31,232.9"
2026-06-03 08:00:00, ,"33,876.5"
2026-06-03 09:00:00, ,"38,136.4"
2026-06-03 10:00:00, ,"40,109.6"
2026-06-03 11:00:00, ,"40,246.9"
2026-06-03 12:00:00, ,"40,679.4"
2026-06-03 13:00:00, ,"41,191.1"
2026-06-03 14:00:00, ,"38,213.9"
2026-06-03 15:00:00, ,"37,498.1"
2026-06-03 16:00:00, ,"36,399.1"
2026-06-03 17:00:00, ,"32,712.3"
2026-06-03 18:00:00, ,"33,472.8"
2026-06-03 19:00:00, ,"33,442.9"
2026-06-03 20:00:00, ,"33,510.4"
2026-06-03 21:00:00, ,"33,239.0"
2026-06-03 22:00:00, ,"32,580.9"
2026-06-03 23:00:00, ,"31,682.7"
2026-06-04 00:00:00, ,"30,118.3"
2026-06-04 01:00:00, ,"29,018.7"
2026-06-04 02:00:00, ,"27,976.5"
2026-06-04 03:00:00, ,"27,749.3"
2026-06-04 04:00:00, ,"27,531.9"
2026-06-04 05:00:00, ,"27,791.6"
2026-06-04 06:00:00, ,"29,793.0"
2026-06-04 07:00:00, ,"31,586.0"
2026-06-04 08:00:00, ,"33,573.3"
2026-06-04 09:00:00, ,"37,745.9"
2026-06-04 10:00:00, ,"40,286.0"
2026-06-04 11:00:00, ,"40,463.0"
2026-06-04 12:00:00, ,"40,298.3"
2026-06-04 13:00:00, ,"41,199.9"
2026-06-04 14:00:00, ,"40,892.4"
2026-06-04 15:00:00, ,"38,637.9"
2026-06-04 16:00:00, ,"36,810.3"
2026-06-04 17:00:00, ,"33,913.3"
2026-06-04 18:00:00, ,"33,726.6"
2026-06-04 19:00:00, ,"33,801.8"
2026-06-04 20:00:00, ,"33,640.1"
2026-06-04 21:00:00, ,"33,176.9"
2026-06-04 22:00:00, ,"33,037.3"
2026-06-04 23:00:00, ,"31,644.1"
2026-06-05 00:00:00, ,"29,993.6"
2026-06-05 01:00:00, ,"28,486.4"
2026-06-05 02:00:00, ,"27,635.3"
2026-06-05 03:00:00, ,"27,132.5"
2026-06-05 04:00:00, ,"26,896.1"
2026-06-05 05:00:00, ,"27,360.0"
2026-06-05 06:00:00, ,"28,923.1"
2026-06-05 07:00:00, ,"30,679.8"
2026-06-05 08:00:00, ,"33,626.1"
2026-06-05 09:00:00, ,"38,745.9"
2026-06-05 10:00:00, ,"41,147.4"
2026-06-05 11:00:00, ,"41,032.4"
2026-06-05 12:00:00, ,"40,927.0"
2026-06-05 13:00:00, ,"41,055.5"
2026-06-05 14:00:00, ,"40,981.8"
2026-06-05 15:00:00, ,"40,837.5"
2026-06-05 16:00:00, ,"36,528.8"
2026-06-05 17:00:00, ,"33,435.2"
2026-06-05 18:00:00, ,"33,526.7"
2026-06-05 19:00:00, ,"33,642.4"
2026-06-05 20:00:00, ,"33,704.5"
2026-06-05 21:00:00, ,"33,051.6"
2026-06-05 22:00:00, ,"32,701.2"
2026-06-05 23:00:00, ,"31,539.0"
2026-06-06 00:00:00, ,"30,056.7"
2026-06-06 01:00:00, ,"28,972.4"
2026-06-06 02:00:00, ,"27,977.4"
2026-06-06 03:00:00, ,"27,427.7"
